feature_id	tweet_id_str	char_position	text	geoNameId	toponym	country_code	longitude	latitude	surrogate_geojson	uncertain_semantics	vague	overlapping_ambiguous	non_overlapping_ambiguous	not_in_geonames
1678	488836675796488192	65	Middle East	6269133	Middle East		35.85869	33.13906			true			
1679	560996970937204736	4	Disneyland	5343229	Disneyland	US	-117.91898	33.81207						
1680	528699265799815168	0	Guinea	2420477	Republic of Guinea	GN	-10.66667	10.83333						
1681	501217752212713472	48	Iran	130758	Islamic Republic of Iran	IR	53	32						
1682	501217752212713472	95	Iraq	99237	Republic of Iraq	IQ	44	33						
1683	501217752212713472	101	U.S.	6252001	United States	US	-98.5	39.76						
1684	490904744236314625	24	South Sudan	7909807	South Sudan	SS	30	7.5						
1685	531929908952707072	64	bloomington	4885164	Bloomington	US	-88.99369	40.4842					true	
1686	559019337185783809	23	Disneyland	5343229	Disneyland	US	-117.91898	33.81207						
1687	509507585188573184	28	Syria	163843	Syrian Arab Republic	SY	38	35						
1688	549355775588843521	45	West Africa	7729885	Western Africa		-4.83398	18.31281			true			
1689	549355775588843521	57	West Africa	7729885	Western Africa		-4.83398	18.31281			true			
1690	509824665037336576	30	OHIO	5165418	Ohio	US	-83.00018	40.25034						
1691	500492962707427328	121	America	6252001	United States	US	-98.5	39.76						
1692	502818502231994369	28	BOS	4937646	Logan International Airport	US	-71.01777	42.36514						
1693	548539107144507393	53	pantai timur	1632541	Pantai Timur	ID	115.2	-8.75						
1694	519820575192399873	54	Africa	6255146	Africa		21.09375	7.1881						
1695	502894028182933504	32	SAN JUAN	4568127	San Juan	PR	-66.10572	18.46633						
1696	521692685430980608	24	Nottingham	2641170	Nottingham	GB	-1.15047	52.9536						
1697	560573383956758528	52	East Midlands	6296613	East Midlands Airport	GB	-1.32806	52.83111			true			true
1698	495720987812700160	78	Tel Aviv	293397	Tel Aviv	IL	34.78057	32.08088						
1699	495720987812700160	113	Gaza	281133	Gaza	PS	34.46667	31.5	{"features":[{"geometry":{"coordinates":[34.46667,31.5]},"properties":{"geoNameId":281133,"toponym":"Gaza","countryCode":"PS","positions":[113]}},{"geometry":{"coordinates":[34.33333,31.41667]},"properties":{"geoNameId":281132,"toponym":"Gaza Strip","countryCode":"PS","positions":[113]}},{"geometry":{"coordinates":[34.45591,31.25857]},"properties":{"geoNameId":7870269,"toponym":"Gaza","countryCode":"IL","positions":[113]}}]}			true		
1700	519564576627499009	104	Africa	6255146	Africa		21.09375	7.1881						
1701	488669559625228288	81	Philippines	1694008	Republic of the Philippines	PH	122	13						
1702	502531576400707585	112	US	6252001	United States	US	-98.5	39.76						
1703	522718812894793728	1	Amagansett	5107091	Amagansett	US	-72.14369	40.97371						
1704	534965571914178560	76	Ferguson	4386387	Ferguson	US	-90.30539	38.74422						
1705	516407725023297537	102	Ferguson	4386387	Ferguson	US	-90.30539	38.74422						
1706	497064678921887744	32	LAGOS	2332459	Lagos	NG	3.39467	6.45407						
1707	497064678921887744	126	Lagos State	2332453	Lagos State	NG	3.3522	6.53774						
1708	522025490920792064	115	Mexico	3996063	Mexico	MX	-102	23						
1709	522025490920792064	130	US	6252001	United States	US	-98.5	39.76						
1710	560106349854720000	14	Heathrow	2647216	London Heathrow Airport	GB	-0.45649	51.47115						
1711	556543259732758528	5	Africa	6255146	Africa		21.09375	7.1881						
1712	494573292141813760	71	Gaza	281132	Gaza Strip	PS	34.33333	31.41667	{"features":[{"geometry":{"coordinates":[34.46667,31.5]},"properties":{"geoNameId":281133,"toponym":"Gaza","countryCode":"PS","positions":[71]}},{"geometry":{"coordinates":[34.45591,31.25857]},"properties":{"geoNameId":7870269,"toponym":"Gaza","countryCode":"IL","positions":[71]}},{"geometry":{"coordinates":[34.33333,31.41667]},"properties":{"geoNameId":281132,"toponym":"Gaza Strip","countryCode":"PS","positions":[71]}}]}			true		
1713	512468244515786752	97	US	6252001	United States	US	-98.5	39.76						
1714	488746306467143682	12	Israel	294640	State of Israel	IL	34.75	31.5						
1715	488746306467143682	75	Israel	294640	State of Israel	IL	34.75	31.5						
1716	488746306467143682	83	Palestine	6254930	Palestine	PS	35.20329	31.92157						
1717	522614071255126016	17	Dallas	4684888	Dallas	US	-96.80667	32.78306		true				
1718	511439940123492352	23	Ukrainian	690791	Ukraine	UA	32	49		true				
1719	511439940123492352	48	Russian	2017370	Russian Federation	RU	100	60		true				
1720	540340437400449024	80	Gaza	281132	Gaza Strip	PS	34.33333	31.41667	{"features":[{"geometry":{"coordinates":[34.46667,31.5]},"properties":{"geoNameId":281133,"toponym":"Gaza","countryCode":"PS","positions":[80]}},{"geometry":{"coordinates":[34.33333,31.41667]},"properties":{"geoNameId":281132,"toponym":"Gaza Strip","countryCode":"PS","positions":[80]}},{"geometry":{"coordinates":[34.45591,31.25857]},"properties":{"geoNameId":7870269,"toponym":"Gaza","countryCode":"IL","positions":[80]}}]}			true		
1721	540340437400449024	120	US	6252001	United States	US	-98.5	39.76						
1722	486888332106817536	89	UK	2635167	United Kingdom of Great Britain and Northern Ireland	GB	-2.69531	54.75844						
1723	541520690227081216	27	Berkeley	5327684	Berkeley	US	-122.27275	37.87159						
1724	502651525840535554	95	Denver	5419384	Denver	US	-104.9847	39.73915						
1725	496777896497672192	124	Tibet	1279685	Tibet Autonomous Region	CN	88	31.66667						
1726	492445712740016128	28	El Salvador	3585968	Republic of El Salvador	SV	-88.91667	13.83333						
1727	491207532774309888	21	US	6252001	United States	US	-98.5	39.76						
1728	558913094957539328	93	Hilo	5855927	Hilo	US	-155.09073	19.72991						
1729	538211349751664640	16	Americas	10861432	America		-104.41406	26.0173						
1730	531612459648704512	30	America	6252001	United States	US	-98.5	39.76						
1731	543843692482555906	19	Sierra Leone	2403846	Republic of Sierra Leone	SL	-11.5	8.5						
1732	516559261074071552	127	Mandaluyong	1701968	Mandaluyong	PH	121.03333	14.58333						
1733	547814708984942594	73	North Pole	6942237	North Pole		0	90						
1734	502440529129668609	57	United States	6252001	United States	US	-98.5	39.76						
1735	502440529129668609	74	Moscow	524901	Moscow	RU	37.61556	55.75222						
1736	502440529129668609	83	Ferguson	4386387	Ferguson	US	-90.30539	38.74422						
1737	528518414609154048	49	NY	5128638	New York	US	-75.4999	43.00035						
1738	543617264629452801	53	denver	5419384	Denver	US	-104.9847	39.73915						
1739	488051143608897536	59	Beijing	1816670	Beijing	CN	116.39723	39.9075						
1740	561207539170541568	43	Marin County	5370468	Marin County	US	-122.74886	38.05518						
1741	522313901174558720	76	Guizhou	1809445	Guizhou Sheng	CN	107	27						
1742	544703892861091840	63	Elwha River	5793710	Elwha River	US	-123.55963	48.15064						
1743	544703892861091840	82	Olympic Peninsula	5805714	Olympic Peninsula	US	-123.75102	47.75009						
1744	531914511502938113	31	Mexico	3996063	Mexico	MX	-102	23						
1745	515428371623579648	72	Ferguson	4386387	Ferguson	US	-90.30539	38.74422						
1746	516060238718701568	121	Columbia	4575352	Columbia	US	-81.03481	34.00071						
1747	511590374050398210	35	Trafalgar Square	6619832	Trafalgar Square	GB	-0.12816	51.50805						
1748	511590374050398210	60	Scotland	2638360	Scotland	GB	-4	56						
1749	511590374050398210	76	UK	2635167	United Kingdom of Great Britain and Northern Ireland	GB	-2.69531	54.75844						
1750	511590374050398210	97	George Square	2648579	Glasgow	GB	-4.25763	55.86515						true
1751	488021798349729792	27	Military Hgwy	4776222	Norfolk	US	-76.28522	36.84681					true	true
1752	494015314250588161	118	Srinagar	1255634	Srinagar	IN	74.80555	34.08565						
1753	547634453468971008	58	California	5332921	California	US	-119.75126	37.25022						
1754	547634453468971008	77	Niland	5377032	Niland	US	-115.51888	33.24004						
1755	492429688804212737	29	United States	6252001	United States	US	-98.5	39.76						
1756	534451902915039232	8	Australian	2077456	Commonwealth of Australia	AU	135	-25		true				
1757	508057710353338368	29	Oakland	5378538	Oakland	US	-122.2708	37.80437						
1758	549988772344262657	8	Chile	3895114	Republic of Chile	CL	-71	-30						
1759	549988772344262657	89	Chile	3895114	Republic of Chile	CL	-71	-30						
1760	502395827936301056	20	Kiev	703448	Kiev	UA	30.5238	50.45466						
1761	502395827936301056	40	Lugansk	702658	Luhansk	UA	39.31706	48.56705						
1762	559230881001246721	81	Gold Coast	2165087	Gold Coast	AU	153.43088	-28.00029	{"features":[{"geometry":{"coordinates":[153.36055,-27.97851]},"properties":{"geoNameId":7839581,"toponym":"Gold Coast","countryCode":"AU","positions":[81]}},{"geometry":{"coordinates":[153.43088,-28.00029]},"properties":{"geoNameId":2165087,"toponym":"Gold Coast","countryCode":"AU","positions":[81]}}]}			true		
1763	537969448817549312	69	Ferguson	4386387	Ferguson	US	-90.30539	38.74422						
1764	518266633006350336	28	Napa	5376095	Napa	US	-122.28553	38.29714						
1765	557448541799727104	16	Africa	6255146	Africa		21.09375	7.1881						
1766	520001510705352704	1	japan	1861060	Japan	JP	139.75309	35.68536						
1767	520001510705352704	49	japan	1861060	Japan	JP	139.75309	35.68536						
1768	500341378329890816	101	Ferguson	4386387	Ferguson	US	-90.30539	38.74422						
1769	512558864735035392	35	Japan	1861060	Japan	JP	139.75309	35.68536						
1770	557600321846149120	22	Saint Joe Regional Medical Center	4925876	Saint Joseph Regional Medical Center Mishawaka Campus	US	-86.1823	41.65874	{"features":[{"geometry":{"coordinates":[-86.1823,41.65874]},"properties":{"geoNameId":4925876,"toponym":"Saint Joseph Regional Medical Center Mishawaka Campus","countryCode":"US","positions":[22]}},{"geometry":{"coordinates":[-86.33184,41.33364]},"properties":{"geoNameId":8103007,"toponym":"Saint Joseph Regional Medical Center Plymouth Campus","countryCode":"US","positions":[22]}}]}				true	
1771	559667556597129216	91	Woking	2633709	Woking	GB	-0.55893	51.31903						
1772	559667556597129216	99	Surrey	2636512	Surrey	GB	-0.33333	51.25						
1773	508782944253911040	90	Texas	4736286	Texas	US	-99.25061	31.25044		true				
1774	509582572113113088	42	Indonesia	1643084	Republic of Indonesia	ID	120	-5						
1775	509582572113113088	120	Indonesian island...	9062340	Sulawesi	ID	120.28888	-2.13154						
1776	512588152058683392	30	La Rue des Vignes	9538866	St. Peters Arsenal	JE	-2.1822	49.20204			true			true
1777	512588152058683392	49	St Peter	3237221	Saint Peter	JE	-2.18194	49.21333						
1778	555348848802271232	64	Watford	2634677	Watford	GB	-0.39602	51.65531						
1779	555348848802271232	126	The Valley	6288550	The Valley	GB	0.0363	51.4867						
1780	515760087281852416	78	Alaska	5879092	Alaska	US	-150.00028	64.00028						
1781	558761933671628800	107	Nigeria	2328926	Federal Republic of Nigeria	NG	8	10						
1782	538558658050002944	81	Ferguson	4386387	Ferguson	US	-90.30539	38.74422						
1783	550215538283405313	24	U.S.	6252001	United States	US	-98.5	39.76						
1784	520109326619246593	15	Cairns	7839567	Cairns	AU	145.75287	-16.90268						
1785	520109326619246593	56	Sierra Leone	2403846	Republic of Sierra Leone	SL	-11.5	8.5						
1786	557796052913631232	13	Norwich	2641181	Norwich	GB	1.29834	52.62783		true				
1787	530722726412316672	5	Rwanda	49518	Republic of Rwanda	RW	30	-2						
1788	530722726412316672	107	America	6252001	United States	US	-98.5	39.76						
1789	561149390962688003	20	Dudley	2650839	Dudley	GB	-2.08333	52.5						
1790	510912356868956160	46	Canada	6251999	Canada	CA	-113.64258	60.10867						
1791	528592727991386112	53	U.S.	6252001	United States	US	-98.5	39.76						
1792	489605770984448000	47	Palestine	6254930	Palestine	PS	35.20329	31.92157						
1793	489605770984448000	92	Gaza	281132	Gaza Strip	PS	34.33333	31.41667	{"features":[{"geometry":{"coordinates":[34.46667,31.5]},"properties":{"geoNameId":281133,"toponym":"Gaza","countryCode":"PS","positions":[92]}},{"geometry":{"coordinates":[34.45591,31.25857]},"properties":{"geoNameId":7870269,"toponym":"Gaza","countryCode":"IL","positions":[92]}},{"geometry":{"coordinates":[34.33333,31.41667]},"properties":{"geoNameId":281132,"toponym":"Gaza Strip","countryCode":"PS","positions":[92]}}]}			true		
1794	523429102465081344	44	Mosul	99072	Mosul	IQ	43.11889	36.335						
1795	523429102465081344	51	Iraq	99237	Republic of Iraq	IQ	44	33						
1796	492430345732902913	119	hemanpark	4390105	Heman Park	US	-90.32206	38.66811						
1797	516181677903581184	0	Hong Kong	1819729	Hong Kong	HK	114.15769	22.28552						
1798	533530781482639361	37	INDONESIA	1643084	Republic of Indonesia	ID	120	-5						
1799	499269627856171008	125	Africa	6255146	Africa		21.09375	7.1881						
1800	491192054509096960	94	Cavite	1717639	Province of Cavite	PH	120.83333	14.25						
1801	495978600999694336	23	US	6252001	United States	US	-98.5	39.76						
1802	496326392259555329	40	African	6255146	Africa		21.09375	7.1881		true				
1803	490799951769649152	0	US	6252001	United States	US	-98.5	39.76						
1804	490799951769649152	12	Russia	2017370	Russian Federation	RU	100	60						
1805	490799951769649152	74	United States	6252001	United States	US	-98.5	39.76						
1806	490799951769649152	97	Moscow	524901	Moscow	RU	37.61556	55.75222						
1807	530767732451852289	59	Sierra Leone	2403846	Republic of Sierra Leone	SL	-11.5	8.5						
1808	516982154807767040	19	Nigeria	2328926	Federal Republic of Nigeria	NG	8	10						
1809	557207636144566273	27	Kenya	192950	Republic of Kenya	KE	38	1						
1810	512120359055667200	58	Sierra	5395648	Sierra Nevada	US	-118.29342	36.57855			true			
1811	487778522086117377	45	Melbourne	2158177	Melbourne	AU	144.96332	-37.814		true				
1812	516937004865847296	32	Quincy	4948247	Quincy	US	-71.00227	42.25288						
1813	516937004865847296	40	MA	6254926	Massachusetts	US	-71.10832	42.36565						
1814	517057248607346688	87	United States	6252001	United States	US	-98.5	39.76						
1815	490557447363657728	85	California	5332921	California	US	-119.75126	37.25022						
1816	490557447363657728	98	USA	6252001	United States	US	-98.5	39.76						
1817	522357112757035009	82	Africa	6255146	Africa		21.09375	7.1881						
1818	522190748641267712	34	San Francisco	5391959	San Francisco	US	-122.41942	37.77493		true				
1819	489409219507273729	48	Mongolia	2029969	Mongolia	MN	105	46						
1820	522175721469640704	31	US	6252001	United States	US	-98.5	39.76						
1821	549097952711434240	122	Malaysia	1733045	Malaysia	MY	112.5	2.5						
1822	548631660968030209	20	Ipoh	1734634	Ipoh	MY	101.0829	4.5841						
1823	548631660968030209	89	PantaiTimur	1632541	Pantai Timur	ID	115.2	-8.75						
1824	559714023227129856	9	Sudan	366755	Republic of the Sudan	SD	30	16						
1825	559714023227129856	63	East Jabbal Mara	408660	South Darfur	SD	24.66667	11.5			true			
1826	496506836011737088	9	Syria	163843	Syrian Arab Republic	SY	38	35						
1827	496506836011737088	96	Syria	163843	Syrian Arab Republic	SY	38	35						
1828	496506836011737088	23	Palestine	6254930	Palestine	PS	35.20329	31.92157						
1829	496506836011737088	134	Israel	294640	State of Israel	IL	34.75	31.5						
1830	496612834118467584	20	klerksdorp	989921	Klerksdorp	ZA	26.66672	-26.85213						
1831	487446624700882944	21	Cleveland	5150529	Cleveland	US	-81.69541	41.4995						
1832	557311884282454017	107	Africa	6255146	Africa		21.09375	7.1881						
1833	487734222245744641	45	United States	6252001	United States	US	-98.5	39.76						
1834	533741689471385600	102	United States	6252001	United States	US	-98.5	39.76						
1835	549083285674942465	74	Japan	1861060	Japan		139.75309	35.68536						
1836	539117465331335169	0	Portland	5746545	Portland	US	-122.67621	45.52345						
1837	539117465331335169	102	Ferguson	4386387	Ferguson	US	-90.30539	38.74422						
1838	539117465331335169	9	OR	5744337	Oregon	US	-120.50139	44.00013						
1839	523474926083141632	31	San Francisco	5391959	San Francisco	US	-122.41942	37.77493						
1840	495555150531272704	0	Lebanon	4768972	Lebanon	US	-82.08013	36.90094						
1841	495555150531272704	9	VA	6254928	Virginia	US	-77.44675	37.54812						
1842	559864789414182912	18	East Coast	6955120	Baltimore-Towson	US	-76.61076	39.28808			true			true
1843	500568465179418625	48	West Africa	7729885	Western Africa		-4.83398	18.31281			true			
1844	521571268362252288	16	South Sudan	7909807	South Sudan	SS	30	7.5						
1845	521571268362252288	55	Uganda	226074	Republic of Uganda	UG	32.5	1.25		true				
1846	521571268362252288	78	Upper Nile	381229	Upper Nile	SS	32.7	10						
1847	548525875310784512	54	U.S.	6252001	United States	US	-98.5	39.76						
1848	555123022370050049	19	Iran	130758	Islamic Republic of Iran	IR	53	32						
1849	512239988549763072	87	Syria	163843	Syrian Arab Republic	SY	38	35						
1850	510352734462410752	17	Punjab	1167710	Punjab	PK	72.31976	30.86017		true				
1851	510352734462410752	96	KP	1168873	Khyber Pakhtunkhwa Province	PK	72.50237	34.45993		true				
1852	556783370693132289	9	Niger	2440476	Republic of Niger	NE	9	18						
1853	547438407002382337	40	Gulf Coast	4335045	New Orleans	US	-90.07507	29.95465			true			true
1854	509039596504875008	50	Cambridge	2653941	Cambridge	GB	0.11667	52.2		true				
1855	518400277771468800	62	San Francisco	5391959	San Francisco	US	-122.41942	37.77493						
1856	492429716130111489	33	Central African Republic	239880	Central African Republic	CF	21	7						
1857	544478610980360192	21	NY	5128638	New York	US	-75.4999	43.00035		true				
1858	544478610980360192	128	Rikers	5133874	Rikers Island	US	-73.88097	40.79066						true
1859	532594362740658178	87	Canada	6251999	Canada	CA	-113.64258	60.10867						
1860	512798778307252226	88	Poland	798544	Republic of Poland	PL	20	52						
1861	508239465530548224	77	London	2643743	London	GB	-0.12574	51.50853						
1862	508239465530548224	122	Iraq	99237	Republic of Iraq	IQ	44	33						
1863	494408158434299904	59	Gaza	281132	Gaza Strip	PS	34.33333	31.41667	{"features":[{"geometry":{"coordinates":[34.46667,31.5]},"properties":{"geoNameId":281133,"toponym":"Gaza","countryCode":"PS","positions":[59]}},{"geometry":{"coordinates":[34.33333,31.41667]},"properties":{"geoNameId":281132,"toponym":"Gaza Strip","countryCode":"PS","positions":[59]}},{"geometry":{"coordinates":[34.45591,31.25857]},"properties":{"geoNameId":7870269,"toponym":"Gaza","countryCode":"IL","positions":[59]}}]}			true		
1864	509885038671192064	20	US	6252001	United States	US	-98.5	39.76						
1865	509885038671192064	57	Saudi Arabia	102358	Kingdom of Saudi Arabia	SA	45	25						
1866	532292443463380993	23	Missouri	4398678	Missouri	US	-92.50046	38.25031						
1867	518265410349981696	14	Hong Kong	1819729	Hong Kong	HK	114.15769	22.28552						
1868	491932609249673217	119	us	6252001	United States	US	-98.5	39.76						
1869	488973834197143552	125	Kansas	4273857	Kansas	US	-98.50063	38.50029						
1870	529998335311351808	53	Thurso	2635881	Thurso	GB	-3.52594	58.59271						
1871	529998335311351808	112	Wick Sheriff Court	2633982	Wick	GB	-3.09424	58.43906						true
1872	556239512821440512	67	Haiti	3723988	Republic of Haiti	HT	-72.41667	19						
1873	556239512821440512	127	Haiti	3723988	Republic of Haiti	HT	-72.41667	19						
1874	514928706481946624	72	Africa	6255146	Africa		21.09375	7.1881						
1875	517056824143777793	50	US	6252001	United States	US	-98.5	39.76						
1876	522070871230648320	0	Yemen	69543	Republic of Yemen	YE	47.5	15.5						
1877	494422801231912961	99	African continent	6255146	Africa		21.09375	7.1881						
1878	543797783958786048	5	NYC	5128581	New York City	US	-74.00597	40.71427						
1879	516138263292436481	108	Iraq	99237	Republic of Iraq	IQ	44	33						
1880	501595243205378049	59	Ferguson	4386387	Ferguson	US	-90.30539	38.74422						
1881	556300546702061568	93	Plainfield High Schoo	5283714	Central Village	US	-71.90674	41.72288						true
1882	499541069001150465	106	Ferguson	4386387	Ferguson	US	-90.30539	38.74422						
1883	532610536404684800	35	Ferguson	4386387	Ferguson	US	-90.30539	38.74422						
1884	543586391293050881	37	LA	5368361	Los Angeles	US	-118.24368	34.05223						
1885	543586391293050881	73	south LA	5368361	Los Angeles	US	-118.24368	34.05223			true			true
1886	541744392239730688	35	Eugene	5725846	Eugene	US	-123.08675	44.05207						
1887	541744392239730688	63	Oregon	5744337	Oregon	US	-120.50139	44.00013		true				
1888	547512235166158848	32	Mississippi	4436296	Mississippi	US	-89.75036	32.75041						
1889	534194385043206144	99	Nebraska	5073708	Nebraska	US	-99.75067	41.50028						
1890	543012872868331520	64	California	5332921	California	US	-119.75126	37.25022						
1891	491327999971962881	7	montgomery	4076784	Montgomery	US	-86.29997	32.36681						
1892	501988741242974208	94	Africa	6255146	Africa		21.09375	7.1881						
1893	507529611643613185	60	Darbhanga	1273491	Darbhanga	IN	85.89707	26.15216						
1894	507529611643613185	98	Bihar	1275715	State of BihÄr	IN	85.75	25.75						
1895	521890261618552832	0	El Salvador	3585968	Republic of El Salvador	SV	-88.91667	13.83333						
1896	521890261618552832	95	Central America	7729892	Central America		-99.66797	25.32417						
1897	521890261618552832	78	Pacific coast	3587497	Municipio de Acajutla	SV	-89.83333	13.63333			true			true
1898	534391013364617216	50	California	5332921	California	US	-119.75126	37.25022						
1899	534391013364617216	37	The Geysers	5352058	The Geysers	US	-122.75527	38.77491						
1900	496793400557854720	26	U.S.	6252001	United States	US	-98.5	39.76						
1901	533879665103228928	44	Honolulu	5856195	Honolulu	US	-157.85833	21.30694						
1902	502063217531973632	59	Italy	3175395	Repubblica Italiana	IT	12.83333	42.83333						
1903	494755577906479107	67	America	6252001	United States	US	-98.5	39.76						
1904	521980615772479489	68	Jammu and Kashmir	1269320	State of Jammu and KashmÄ«r	IN	76.66667	33.91667						
1905	503634053317525504	44	Bay Area	10630414	San Francisco Bay Area	US	-122.42349	37.77239			true			
1906	545745616547356674	19	Sierra Leone	2403846	Republic of Sierra Leone	SL	-11.5	8.5						
1907	547512885183000577	114	Columbia	4422457	Columbia	US	-89.83758	31.25184						
1908	547512885183000577	124	Mississippi	4436296	Mississippi	US	-89.75036	32.75041						
1909	502728342358216704	25	NYC	5128581	New York City	US	-74.00597	40.71427						
1910	499043544842383360	84	Ferguson	4386387	Ferguson	US	-90.30539	38.74422						
1911	515758804864991232	18	Pakistan	1168579	Islamic Republic of Pakistan	PK	70	30						
1912	515758804864991232	67	USA	6252001	United States	US	-98.5	39.76						
1913	507620272673812481	22	Napa	5376095	Napa	US	-122.28553	38.29714	{"features":[{"geometry":{"coordinates":[-122.28553,38.29714]},"properties":{"geoNameId":5376095,"toponym":"Napa","countryCode":"US","positions":[22]}},{"geometry":{"coordinates":[-122.33053,38.50647]},"properties":{"geoNameId":5376101,"toponym":"Napa County","countryCode":"US","positions":[22]}},{"geometry":{"coordinates":[-122.33998,38.34158]},"properties":{"geoNameId":5376096,"toponym":"Napa","countryCode":"US","positions":[22]}},{"geometry":{"coordinates":[-122.28886,38.25936]},"properties":{"geoNameId":5376127,"toponym":"Napa Valley","countryCode":"US","positions":[22]}}]}	true		true		
1914	507620272673812481	80	Napa	5376095	Napa	US	-122.28553	38.29714	{"features":[{"geometry":{"coordinates":[-122.28553,38.29714]},"properties":{"geoNameId":5376095,"toponym":"Napa","countryCode":"US","positions":[22]}},{"geometry":{"coordinates":[-122.33053,38.50647]},"properties":{"geoNameId":5376101,"toponym":"Napa County","countryCode":"US","positions":[22]}},{"geometry":{"coordinates":[-122.33998,38.34158]},"properties":{"geoNameId":5376096,"toponym":"Napa","countryCode":"US","positions":[22]}},{"geometry":{"coordinates":[-122.28886,38.25936]},"properties":{"geoNameId":5376127,"toponym":"Napa Valley","countryCode":"US","positions":[22]}}]}	true		true		
1915	516996546756640769	71	US	6252001	United States	US	-98.5	39.76						
1916	550004651719131136	74	Ottawa	6094817	Ottawa	CA	-75.69812	45.41117						
1917	533016919285444608	30	Africa	6255146	Africa		21.09375	7.1881						
1918	496432010445877248	57	China	1814991	Peopleâs Republic of China	CN	105	35						
1919	537683141256024064	57	Japan	1861060	Japan	JP	139.75309	35.68536						
1920	520635447282638848	19	Athens	264371	Athens	GR	23.71622	37.97945						
1921	500100573266722817	23	Congo	203312	Democratic Republic of the Congo	CD	23.5	-2.5						
1922	507423601575092224	41	DRC	203312	Democratic Republic of the Congo	CD	23.5	-2.5						
1923	522646946310139904	1	Washington	4140963	Washington, D.C.	US	-77.03637	38.89511						
1924	522646946310139904	61	OKLAHOMA CITY	4544349	Oklahoma City	US	-97.51643	35.46756						
1925	560773197893611520	9	Somalia	51537	Somalia	SO	48	6						
1926	491493803275329536	44	Egypt	357994	Arab Republic of Egypt	EG	30	27						
1927	491493803275329536	0	Colossi of Memnon	352548	Colossi of Memnon	EG	32.61667	25.71667						
1928	491493803275329536	28	Luxor	360502	Luxor	EG	32.6421	25.69893						
1929	561569718629179392	8	New York	5128638	New York	US	-75.4999	43.00035						
1930	494755106554773506	41	Southeast Asia	6942346	Southeast Asia		103.00781	12.38293			true			
1931	488443873380040705	113	England	6269131	England	GB	-0.70312	52.16045						
1932	497110300017963008	45	China	1814991	PeopleÃ¢ÂÂs Republic of China	CN	105	35						
1933	497110300017963008	94	Yunnan Province	1785694	Yunnan Sheng	CN	101.5	25						
1934	497079989880123392	45	US	6252001	United States	US	-98.5	39.76						
1935	535463049847930880	111	Auburn	5107505	Auburn	US	-76.56605	42.93173		true				
1936	535463049847930880	122	Mississippi State	4436292	Mississippi State University	US	-88.78866	33.45484		true				
1937	506909758931369984	43	Krasnodon	704403	Krasnodon	UA	39.73921	48.29235						
1938	506909758931369984	54	Ukraine	690791	Ukraine	UA	32	49						
1939	518551919594602496	36	east coast	4361885	Maryland	US	-76.74997	39.00039			true			true
1940	518551919594602496	59	east coast	4361885	Maryland	US	-76.74997	39.00039			true			true
1941	555998700325974017	0	U.S.	6252001	United States	US	-98.5	39.76						
1942	555998700325974017	33	Syrian	163843	Syrian Arab Republic	SY	38	35		true				
1943	522207135568912384	52	Selmer	4656442	Selmer	US	-88.59227	35.17008						
1944	522207135568912384	60	TN	4662168	Tennessee	US	-86.25027	35.75035						
1945	497050023440711680	36	Kansas City	4393217	Kansas City	US	-94.57857	39.09973						
1946	509401063120982016	37	West Africa	7729885	Western Africa		-4.83398	18.31281			true			
1947	503498041395908609	66	american canyon	5323694	American Canyon	US	-122.2608	38.17492						
1948	496673774012747776	32	Africa	6255146	Africa		21.09375	7.1881						
1949	496673774012747776	76	US	6252001	United States	US	-98.5	39.76						
1950	540460760527540224	85	Wales	2634895	Wales	GB	-3.5	52.5						
1951	491102235376369664	78	Paris	2988507	Paris	FR	2.3488	48.85341						
1952	541474088607166465	84	america	6252001	United States	US	-98.5	39.76						
1953	542242893562646528	20	Ferguson	4386387	Ferguson	US	-90.30539	38.74422						
1954	542242893562646528	56	Delhi	1261481	New Delhi	IN	77.22445	28.63576						
1955	542242893562646528	63	India	1269750	Republic of India	IN	79	22						
1956	534165764811407360	49	Indonesia	1643084	Republic of Indonesia	ID	120	-5						
1957	534165764811407360	103	Pacific	2363254	Pacific Ocean		-132.1875	3.51342						
1958	534165764811407360	123	Guam	4043988	Guam	GU	144.81834	13.47861	{"features":[{"geometry":{"coordinates":[144.75311,13.43103]},"properties":{"geoNameId":4043542,"toponym":"Guam Island","countryCode":"GU","positions":[123]}},{"geometry":{"coordinates":[144.81834,13.47861]},"properties":{"geoNameId":4043988,"toponym":"Guam","countryCode":"GU","positions":[123]}}]}			true		
1959	512724274033881091	54	Sealy	4727629	Sealy	US	-96.15718	29.78079						
1960	512724274033881091	63	Austin County	4671673	Austin County	US	-96.27791	29.88702						
1961	514929456625242112	62	world	6295630	Earth		0	0						
1962	485875912941256704	0	US	6252001	United States	US	-98.5	39.76		true				
1963	558474661236051969	65	South Pacific	4030483	South Pacific Ocean		-130	-45		true				
1964	558474661236051969	89	Vanuatu	2134431	Republic of Vanuatu	VU	167	-16						
1965	556724999403229184	17	Punjab	1167710	Punjab	PK	72.31976	30.86017						
1966	557885747987243010	70	Malawi	927384	Republic of Malawi	MW	34	-13.5						
1967	519549186581090304	123	Syria	163843	Syrian Arab Republic	SY	38	35						
1968	512512248632598528	84	Syria	163843	Syrian Arab Republic	SY	38	35						
1969	549943792636133376	0	Iran	130758	Islamic Republic of Iran	IR	53	32						
1970	549943792636133376	32	Gilan	133349	Ostān-e Gīlān	IR	49.5	37.16667						
